group_id	context	original	candidate	operation	label	source	reason
generated:0103:phase_surface_missing_letter_repair_01		абзин 	абзин 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_01
generated:0103:phase_surface_missing_letter_repair_01		абзин 	f,pby 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_01
generated:0103:phase_surface_missing_letter_repair_01		абзин 	абзин	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_01
generated:0104:phase_surface_missing_letter_repair_02		абаия 	абазия 	missing_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_02
generated:0104:phase_surface_missing_letter_repair_02		абаия 	абаия 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_02
generated:0104:phase_surface_missing_letter_repair_02		абаия 	f,fbz 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_02
generated:0104:phase_surface_missing_letter_repair_02		абаия 	абаия	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_02
generated:0105:phase_surface_missing_letter_repair_03		абакн 	абакан 	missing_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_03
generated:0105:phase_surface_missing_letter_repair_03		абакн 	абакн 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_03
generated:0105:phase_surface_missing_letter_repair_03		абакн 	f,fry 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_03
generated:0105:phase_surface_missing_letter_repair_03		абакн 	абакн	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_03
generated:0106:phase_surface_missing_letter_repair_04		абдомн 	абдомен 	missing_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_04
generated:0106:phase_surface_missing_letter_repair_04		абдомн 	абдомн 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_04
generated:0106:phase_surface_missing_letter_repair_04		абдомн 	f,ljvy 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_04
generated:0106:phase_surface_missing_letter_repair_04		абдомн 	абдомн	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_04
generated:0107:phase_surface_missing_letter_repair_05		аблев 	абелев 	missing_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_05
generated:0107:phase_surface_missing_letter_repair_05		аблев 	аблев 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_05
generated:0107:phase_surface_missing_letter_repair_05		аблев 	f,ktd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_05
generated:0107:phase_surface_missing_letter_repair_05		аблев 	аблев	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_05
generated:0108:phase_surface_missing_letter_repair_06		абрдин 	абердин 	missing_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_06
generated:0108:phase_surface_missing_letter_repair_06		абрдин 	абрдин 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_06
generated:0108:phase_surface_missing_letter_repair_06		абрдин 	f,hlby 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_06
generated:0108:phase_surface_missing_letter_repair_06		абрдин 	абрдин	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_06
generated:0109:phase_surface_missing_letter_repair_07		абзцев 	абзацев 	missing_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_07
generated:0109:phase_surface_missing_letter_repair_07		абзцев 	абзцев 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_07
generated:0109:phase_surface_missing_letter_repair_07		абзцев 	f,pwtd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_07
generated:0109:phase_surface_missing_letter_repair_07		абзцев 	абзцев	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_07
generated:0110:phase_surface_missing_letter_repair_08		абзаем 	абзацем 	missing_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_08
generated:0110:phase_surface_missing_letter_repair_08		абзаем 	абзаем 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_08
generated:0110:phase_surface_missing_letter_repair_08		абзаем 	f,pftv 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_08
generated:0110:phase_surface_missing_letter_repair_08		абзаем 	абзаем	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_08
generated:0111:phase_surface_missing_letter_repair_09		абиджн 	абиджан 	missing_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_09
generated:0111:phase_surface_missing_letter_repair_09		абиджн 	абиджн 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_09
generated:0111:phase_surface_missing_letter_repair_09		абиджн 	f,bl;y 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_09
generated:0111:phase_surface_missing_letter_repair_09		абиджн 	абиджн	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_09
generated:0112:phase_surface_missing_letter_repair_10		аиетин 	абиетин 	missing_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_10
generated:0112:phase_surface_missing_letter_repair_10		аиетин 	аиетин 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_10
generated:0112:phase_surface_missing_letter_repair_10		аиетин 	fbtnby 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_10
generated:0112:phase_surface_missing_letter_repair_10		аиетин 	аиетин	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_10
generated:0113:phase_surface_missing_letter_repair_11		абинк 	абинск 	missing_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_11
generated:0113:phase_surface_missing_letter_repair_11		абинк 	абинк 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_11
generated:0113:phase_surface_missing_letter_repair_11		абинк 	f,byr 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_11
generated:0113:phase_surface_missing_letter_repair_11		абинк 	абинк	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_11
generated:0114:phase_surface_missing_letter_repair_12		аблтив 	аблятив 	missing_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_12
generated:0114:phase_surface_missing_letter_repair_12		аблтив 	аблтив 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_12
generated:0114:phase_surface_missing_letter_repair_12		аблтив 	f,knbd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_12
generated:0114:phase_surface_missing_letter_repair_12		аблтив 	аблтив	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_12
generated:0115:phase_surface_missing_letter_repair_13		абляия 	абляция 	missing_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_13
generated:0115:phase_surface_missing_letter_repair_13		абляия 	абляия 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_13
generated:0115:phase_surface_missing_letter_repair_13		абляия 	f,kzbz 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_13
generated:0115:phase_surface_missing_letter_repair_13		абляия 	абляия	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_13
generated:0116:phase_surface_missing_letter_repair_14		абонет 	абонент 	missing_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_14
generated:0116:phase_surface_missing_letter_repair_14		абонет 	абонет 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_14
generated:0116:phase_surface_missing_letter_repair_14		абонет 	f,jytn 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_14
generated:0116:phase_surface_missing_letter_repair_14		абонет 	абонет	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_14
generated:0117:phase_surface_missing_letter_repair_15		аордаж 	абордаж 	missing_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_15
generated:0117:phase_surface_missing_letter_repair_15		аордаж 	аордаж 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_15
generated:0117:phase_surface_missing_letter_repair_15		аордаж 	fjhlf; 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_15
generated:0117:phase_surface_missing_letter_repair_15		аордаж 	аордаж	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_15
generated:0118:phase_surface_missing_letter_repair_16		абазив 	абразив 	missing_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_16
generated:0118:phase_surface_missing_letter_repair_16		абазив 	абазив 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_16
generated:0118:phase_surface_missing_letter_repair_16		абазив 	f,fpbd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_16
generated:0118:phase_surface_missing_letter_repair_16		абазив 	абазив	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_16
generated:0119:phase_surface_missing_letter_repair_17		абрзия 	абразия 	missing_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_17
generated:0119:phase_surface_missing_letter_repair_17		абрзия 	абрзия 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_17
generated:0119:phase_surface_missing_letter_repair_17		абрзия 	f,hpbz 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_17
generated:0119:phase_surface_missing_letter_repair_17		абрзия 	абрзия	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_17
generated:0120:phase_surface_missing_letter_repair_18		абрже 	абреже 	missing_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_18
generated:0120:phase_surface_missing_letter_repair_18		абрже 	абрже 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_18
generated:0120:phase_surface_missing_letter_repair_18		абрже 	f,h;t 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_18
generated:0120:phase_surface_missing_letter_repair_18		абрже 	абрже	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_18
generated:0121:phase_surface_missing_letter_repair_19		абрикс 	абрикос 	missing_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_19
generated:0121:phase_surface_missing_letter_repair_19		абрикс 	абрикс 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_19
generated:0121:phase_surface_missing_letter_repair_19		абрикс 	f,hbrc 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_19
generated:0121:phase_surface_missing_letter_repair_19		абрикс 	абрикс	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_19
generated:0122:phase_surface_missing_letter_repair_20		асент 	абсент 	missing_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_20
generated:0122:phase_surface_missing_letter_repair_20		асент 	асент 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_20
generated:0122:phase_surface_missing_letter_repair_20		асент 	fctyn 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_20
generated:0122:phase_surface_missing_letter_repair_20		асент 	асент	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_20
generated:0123:phase_surface_missing_letter_repair_21		аболют 	абсолют 	missing_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_21
generated:0123:phase_surface_missing_letter_repair_21		аболют 	аболют 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_21
generated:0123:phase_surface_missing_letter_repair_21		аболют 	f,jk.n 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_21
generated:0123:phase_surface_missing_letter_repair_21		аболют 	аболют	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_21
generated:0124:phase_surface_missing_letter_repair_22		абсрд 	абсурд 	missing_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_22
generated:0124:phase_surface_missing_letter_repair_22		абсрд 	абсрд 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_22
generated:0124:phase_surface_missing_letter_repair_22		абсрд 	f,chl 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_22
generated:0124:phase_surface_missing_letter_repair_22		абсрд 	абсрд	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_22
generated:0125:phase_surface_missing_letter_repair_23		абсцсс 	абсцесс 	missing_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_23
generated:0125:phase_surface_missing_letter_repair_23		абсцсс 	абсцсс 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_23
generated:0125:phase_surface_missing_letter_repair_23		абсцсс 	f,cwcc 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_23
generated:0125:phase_surface_missing_letter_repair_23		абсцсс 	абсцсс	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_missing_letter_repair_23
generated:0126:phase_surface_repeated_letter_repair_00		аббажур 	абажур 	repeated_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_00
generated:0126:phase_surface_repeated_letter_repair_00		аббажур 	аббажур 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_00
generated:0126:phase_surface_repeated_letter_repair_00		аббажур 	f,,f;eh 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_00
generated:0126:phase_surface_repeated_letter_repair_00		аббажур 	аббажур	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_00
generated:0127:phase_surface_repeated_letter_repair_01		абаазин 	абазин 	repeated_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_01
generated:0127:phase_surface_repeated_letter_repair_01		абаазин 	абаазин 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_01
generated:0127:phase_surface_repeated_letter_repair_01		абаазин 	f,ffpby 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_01
generated:0127:phase_surface_repeated_letter_repair_01		абаазин 	абаазин	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_01
generated:0128:phase_surface_repeated_letter_repair_02		абаззия 	абазия 	repeated_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_02
generated:0128:phase_surface_repeated_letter_repair_02		абаззия 	абаззия 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_02
generated:0128:phase_surface_repeated_letter_repair_02		абаззия 	f,fppbz 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_02
generated:0128:phase_surface_repeated_letter_repair_02		абаззия 	абаззия	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_02
generated:0129:phase_surface_repeated_letter_repair_03		абакаан 	абакан 	repeated_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_03
generated:0129:phase_surface_repeated_letter_repair_03		абакаан 	абакаан 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_03
generated:0129:phase_surface_repeated_letter_repair_03		абакаан 	f,frffy 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_03
generated:0129:phase_surface_repeated_letter_repair_03		абакаан 	абакаан	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_03
generated:0130:phase_surface_repeated_letter_repair_04		абдомеен 	абдомен 	repeated_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_04
generated:0130:phase_surface_repeated_letter_repair_04		абдомеен 	абдомеен 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_04
generated:0130:phase_surface_repeated_letter_repair_04		абдомеен 	f,ljvtty 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_04
generated:0130:phase_surface_repeated_letter_repair_04		абдомеен 	абдомеен	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_04
generated:0131:phase_surface_repeated_letter_repair_05		абеелев 	абелев 	repeated_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_05
generated:0131:phase_surface_repeated_letter_repair_05		абеелев 	абеелев 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_05
generated:0131:phase_surface_repeated_letter_repair_05		абеелев 	f,ttktd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_05
generated:0131:phase_surface_repeated_letter_repair_05		абеелев 	абеелев	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_05
generated:0132:phase_surface_repeated_letter_repair_06		абеердин 	абердин 	repeated_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_06
generated:0132:phase_surface_repeated_letter_repair_06		абеердин 	абеердин 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_06
generated:0132:phase_surface_repeated_letter_repair_06		абеердин 	f,tthlby 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_06
generated:0132:phase_surface_repeated_letter_repair_06		абеердин 	абеердин	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_06
generated:0133:phase_surface_repeated_letter_repair_07		абзаацев 	абзацев 	repeated_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_07
generated:0133:phase_surface_repeated_letter_repair_07		абзаацев 	абзаацев 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_07
generated:0133:phase_surface_repeated_letter_repair_07		абзаацев 	f,pffwtd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_07
generated:0133:phase_surface_repeated_letter_repair_07		абзаацев 	абзаацев	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_07
generated:0134:phase_surface_repeated_letter_repair_08		абзаццем 	абзацем 	repeated_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_08
generated:0134:phase_surface_repeated_letter_repair_08		абзаццем 	абзаццем 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_08
generated:0134:phase_surface_repeated_letter_repair_08		абзаццем 	f,pfwwtv 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_08
generated:0134:phase_surface_repeated_letter_repair_08		абзаццем 	абзаццем	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_08
generated:0135:phase_surface_repeated_letter_repair_09		абиджаан 	абиджан 	repeated_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_09
generated:0135:phase_surface_repeated_letter_repair_09		абиджаан 	абиджаан 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_09
generated:0135:phase_surface_repeated_letter_repair_09		абиджаан 	f,bl;ffy 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_09
generated:0135:phase_surface_repeated_letter_repair_09		абиджаан 	абиджаан	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_09
generated:0136:phase_surface_repeated_letter_repair_10		аббиетин 	абиетин 	repeated_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_10
generated:0136:phase_surface_repeated_letter_repair_10		аббиетин 	аббиетин 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_10
generated:0136:phase_surface_repeated_letter_repair_10		аббиетин 	f,,btnby 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_10
generated:0136:phase_surface_repeated_letter_repair_10		аббиетин 	аббиетин	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_10
generated:0137:phase_surface_repeated_letter_repair_11		абинсск 	абинск 	repeated_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_11
generated:0137:phase_surface_repeated_letter_repair_11		абинсск 	абинсск 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_11
generated:0137:phase_surface_repeated_letter_repair_11		абинсск 	f,byccr 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_11
generated:0137:phase_surface_repeated_letter_repair_11		абинсск 	абинсск	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_11
generated:0138:phase_surface_repeated_letter_repair_12		абляятив 	аблятив 	repeated_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_12
generated:0138:phase_surface_repeated_letter_repair_12		абляятив 	абляятив 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_12
generated:0138:phase_surface_repeated_letter_repair_12		абляятив 	f,kzznbd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_12
generated:0138:phase_surface_repeated_letter_repair_12		абляятив 	абляятив	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_12
generated:0139:phase_surface_repeated_letter_repair_13		абляцция 	абляция 	repeated_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_13
generated:0139:phase_surface_repeated_letter_repair_13		абляцция 	абляцция 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_13
generated:0139:phase_surface_repeated_letter_repair_13		абляцция 	f,kzwwbz 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_13
generated:0139:phase_surface_repeated_letter_repair_13		абляцция 	абляцция	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_13
generated:0140:phase_surface_repeated_letter_repair_14		абоненнт 	абонент 	repeated_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_14
generated:0140:phase_surface_repeated_letter_repair_14		абоненнт 	абоненнт 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_14
generated:0140:phase_surface_repeated_letter_repair_14		абоненнт 	f,jytyyn 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_14
generated:0140:phase_surface_repeated_letter_repair_14		абоненнт 	абоненнт	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_14
generated:0141:phase_surface_repeated_letter_repair_15		аббордаж 	абордаж 	repeated_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_15
generated:0141:phase_surface_repeated_letter_repair_15		аббордаж 	аббордаж 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_15
generated:0141:phase_surface_repeated_letter_repair_15		аббордаж 	f,,jhlf; 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_15
generated:0141:phase_surface_repeated_letter_repair_15		аббордаж 	аббордаж	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_15
generated:0142:phase_surface_repeated_letter_repair_16		абрразив 	абразив 	repeated_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_16
generated:0142:phase_surface_repeated_letter_repair_16		абрразив 	абрразив 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_16
generated:0142:phase_surface_repeated_letter_repair_16		абрразив 	f,hhfpbd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_16
generated:0142:phase_surface_repeated_letter_repair_16		абрразив 	абрразив	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_16
generated:0143:phase_surface_repeated_letter_repair_17		абраазия 	абразия 	repeated_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_17
generated:0143:phase_surface_repeated_letter_repair_17		абраазия 	абраазия 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_17
generated:0143:phase_surface_repeated_letter_repair_17		абраазия 	f,hffpbz 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_17
generated:0143:phase_surface_repeated_letter_repair_17		абраазия 	абраазия	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_17
generated:0144:phase_surface_repeated_letter_repair_18		абрееже 	абреже 	repeated_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_18
generated:0144:phase_surface_repeated_letter_repair_18		абрееже 	абрееже 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_18
generated:0144:phase_surface_repeated_letter_repair_18		абрееже 	f,htt;t 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_18
generated:0144:phase_surface_repeated_letter_repair_18		абрееже 	абрееже	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_18
generated:0145:phase_surface_repeated_letter_repair_19		абрикоос 	абрикос 	repeated_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_19
generated:0145:phase_surface_repeated_letter_repair_19		абрикоос 	абрикоос 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_19
generated:0145:phase_surface_repeated_letter_repair_19		абрикоос 	f,hbrjjc 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_19
generated:0145:phase_surface_repeated_letter_repair_19		абрикоос 	абрикоос	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_19
